Wall time,Step,Value
1731373612.9385374,49850,9.78666648734361e-05
1731373620.3821943,50000,9.78666648734361e-05
1731373638.8918998,50350,9.78666648734361e-05
1731373646.9692543,50500,9.78666648734361e-05
1731373671.490548,50950,9.78666648734361e-05
1731373681.972784,51150,9.78666648734361e-05
1731373690.2155929,51300,9.78666648734361e-05
1731373693.0606909,51350,9.78666648734361e-05
1731373722.054687,51800,0.00010062500223284587
1731373724.9103127,51850,0.00010062500223284587
1731373735.7383955,52050,0.00010062500223284587
1731373741.590716,52150,0.00010062500223284587
1731373744.2818747,52200,0.00010062500223284587
1731373754.5038185,52400,0.00010062500223284587
1731373757.5207586,52450,0.00010062500223284587
1731373764.9084487,52600,0.00010062500223284587
1731373767.8143992,52650,0.00010062500223284587
1731373789.647026,53050,0.00010062500223284587
1731373801.5098073,53250,0.00010062500223284587
1731373806.511506,53350,0.00010062500223284587
1731373812.3468988,53450,0.00010062500223284587
1731373815.3313565,53500,0.00010062500223284587
1731373839.4231985,53950,0.00010062500223284587
1731373847.6872768,54100,0.00010062500223284587
1731373869.1749196,54500,0.00010062500223284587
1731373874.493981,54600,0.00010062500223284587
1731373891.654331,54850,0.00010299999848939478
1731373905.3308346,55100,0.00010299999848939478
1731373924.7119048,55450,0.00010299999848939478
1731373961.3369884,56100,0.00010299999848939478
1731373977.3903494,56400,0.00010299999848939478
1731373986.0193388,56550,0.00010299999848939478
1731373991.3008015,56650,0.00010299999848939478
1731374002.4907713,56850,0.00010299999848939478
1731374012.8451087,57050,0.00010299999848939478
1731374018.858693,57150,0.00010299999848939478
1731374032.9025524,57400,0.00010299999848939478
1731374035.4152722,57450,0.00010299999848939478
1731374038.3376095,57500,0.00010299999848939478
1731374064.3125634,57900,0.00010533333261264488
1731374080.6351295,58200,0.00010533333261264488
1731374091.795918,58400,0.00010533333261264488
1731374094.282968,58450,0.00010533333261264488
1731374121.7800598,58950,0.00010533333261264488
1731374135.370264,59200,0.00010533333261264488
1731374173.4340625,59900,0.00010533333261264488
1731374178.8142323,60000,0.00010533333261264488
1731374233.6068623,61000,0.00010533333261264488
1731374239.1317143,61050,0.00010768420906970277
1731374250.65751,61250,0.00010768420906970277
1731374253.1145642,61300,0.00010768420906970277
1731374255.520387,61350,0.00010768420906970277
1731374305.359607,62250,0.00010768420906970277
1731374319.1158617,62500,0.00010768420906970277
1731374337.4990041,62850,0.00010768420906970277
1731374340.1459804,62900,0.00010768420906970277
1731374356.7419786,63200,0.00010768420906970277
1731374362.5002267,63300,0.00010768420906970277
1731374376.4814408,63550,0.00010768420906970277
1731374381.531401,63650,0.00010768420906970277
1731374453.5836818,64850,0.00010984999971697107
1731374459.4836292,64950,0.00010984999971697107
1731374465.112622,65050,0.00010984999971697107
1731374489.193116,65450,0.00010984999971697107
1731374497.7676032,65600,0.00010984999971697107
1731374522.1308963,66000,0.00010984999971697107
1731374530.4903176,66150,0.00010984999971697107
1731374539.053387,66300,0.00010984999971697107
1731374577.597233,66950,0.00010984999971697107
1731374597.453281,67300,0.00010984999971697107
1731374618.995068,67600,0.00011180952424183488
1731374637.085211,67900,0.00011180952424183488
1731374639.6829784,67950,0.00011180952424183488
1731374656.482871,68250,0.00011180952424183488
1731374687.0452979,68750,0.00011180952424183488
1731374701.8417425,69000,0.00011180952424183488
1731374704.4196484,69050,0.00011180952424183488
1731374713.5541172,69200,0.00011180952424183488
1731374730.4996722,69500,0.00011180952424183488
1731374736.27265,69600,0.00011180952424183488
1731374744.7451742,69750,0.00011180952424183488
1731374753.7447245,69900,0.00011180952424183488
1731374761.6892757,70050,0.00011180952424183488
1731374764.9504097,70100,0.00011180952424183488
1731374819.501525,71000,0.000113363639684394
1731374863.3520288,71750,0.000113363639684394
1731374907.0612357,72500,0.000113363639684394
1731374916.1444736,72650,0.000113363639684394
1731374918.6743536,72700,0.000113363639684394
1731374925.098912,72800,0.000113363639684394
1731374927.737296,72850,0.000113363639684394
1731374992.1124682,73900,0.00011500000255182385
1731374995.821725,73950,0.00011500000255182385
1731375011.0957143,74200,0.00011500000255182385
1731375019.2904732,74350,0.00011500000255182385
1731375031.6502655,74550,0.00011500000255182385
1731375036.8695767,74650,0.00011500000255182385
1731375048.4426074,74850,0.00011500000255182385
1731375060.366442,75050,0.00011500000255182385
1731375072.0202863,75250,0.00011500000255182385
1731375143.2355406,76500,0.00011500000255182385
1731375145.811048,76550,0.00011500000255182385
1731375178.8249855,77100,0.00011658333096420392
1731375201.0127428,77500,0.00011658333096420392
1731375203.4771512,77550,0.00011658333096420392
1731375212.3642635,77700,0.00011658333096420392
1731375217.2958555,77800,0.00011658333096420392
1731375219.769293,77850,0.00011658333096420392
1731375244.6396337,78300,0.00011658333096420392
1731375263.21283,78650,0.00011658333096420392
1731375304.8187747,79400,0.00011658333096420392
1731375307.331849,79450,0.00011658333096420392
1731375316.3036597,79600,0.00011658333096420392
1731375373.0922499,80550,0.00011836000339826569
1731375386.8474147,80800,0.00011836000339826569
1731375389.4702802,80850,0.00011836000339826569
1731375394.6082678,80950,0.00011836000339826569
1731375414.24208,81300,0.00011836000339826569
1731375432.7475255,81650,0.00011836000339826569
1731375435.190518,81700,0.00011836000339826569
1731375461.078901,82150,0.00011836000339826569
1731375472.6122255,82350,0.00011836000339826569
1731375478.0276823,82450,0.00011836000339826569
1731375489.927246,82650,0.00011836000339826569
1731375517.4393606,83100,0.00011836000339826569
1731375536.9511106,83450,0.00011836000339826569
1731375540.5869513,83500,0.00011836000339826569
1731375558.0456052,83750,0.00012011538638034835
1731375579.1454673,84150,0.00012011538638034835
1731375604.8188317,84600,0.00012011538638034835
1731375607.3081818,84650,0.00012011538638034835
1731375618.4341562,84850,0.00012011538638034835
1731375632.411779,85100,0.00012011538638034835
1731375640.2840881,85250,0.00012011538638034835
1731375646.0615823,85350,0.00012011538638034835
1731375653.516,85500,0.00012011538638034835
1731375662.3175352,85650,0.00012011538638034835
1731375673.4748404,85850,0.00012011538638034835
1731375694.5035028,86250,0.00012011538638034835
1731375716.9345448,86650,0.00012011538638034835
1731375731.0967796,86850,0.00012159259495092556
1731375738.4312909,87000,0.00012159259495092556
1731375741.1342402,87050,0.00012159259495092556
1731375758.0623193,87350,0.00012159259495092556
1731375760.7650552,87400,0.00012159259495092556
1731375781.6822937,87800,0.00012159259495092556
1731375792.7841628,88000,0.00012159259495092556
1731375795.217466,88050,0.00012159259495092556
1731375797.8912644,88100,0.00012159259495092556
1731375804.0205863,88200,0.00012159259495092556
1731375811.4049056,88350,0.00012159259495092556
1731375831.4658914,88700,0.00012159259495092556
1731375834.016807,88750,0.00012159259495092556
1731375855.5462806,89150,0.00012159259495092556
1731375858.8991299,89200,0.00012159259495092556
1731375882.7529135,89650,0.00012159259495092556
1731375893.9195583,89850,0.00012159259495092556
1731375904.1050847,89950,0.00012289285950828344
1731375911.5394566,90100,0.00012289285950828344
1731375925.7112963,90350,0.00012289285950828344
1731375928.464822,90400,0.00012289285950828344
1731375934.8664737,90500,0.00012289285950828344
1731375937.3774989,90550,0.00012289285950828344
1731375940.0466886,90600,0.00012289285950828344
1731375954.5715723,90850,0.00012289285950828344
1731375995.8496854,91550,0.00012289285950828344
1731376021.7897732,92000,0.00012289285950828344
1731376039.0255566,92300,0.00012289285950828344
1731376059.036892,92650,0.00012289285950828344
1731376062.725573,92700,0.00012289285950828344
1731376092.241288,93150,0.0001242758589796722
1731376113.0111396,93500,0.0001242758589796722
1731376148.5264285,94100,0.0001242758589796722
1731376168.5695283,94450,0.0001242758589796722
1731376174.5268438,94550,0.0001242758589796722
1731376185.5724616,94750,0.0001242758589796722
1731376215.2013721,95250,0.0001242758589796722
1731376218.3713923,95300,0.0001242758589796722
1731376227.318763,95450,0.0001242758589796722
1731376241.9484885,95700,0.0001242758589796722
1731376253.4226718,95900,0.0001242758589796722
1731376295.694333,96550,0.0001252999936696142
1731376303.8945227,96700,0.0001252999936696142
1731376322.0580285,97000,0.0001252999936696142
1731376324.8651013,97050,0.0001252999936696142
1731376327.3971279,97100,0.0001252999936696142
1731376379.4422028,97900,0.0001252999936696142
1731376431.1897764,98800,0.0001252999936696142
1731376448.2200475,99100,0.0001252999936696142
1731376470.3005755,99450,0.0001252999936696142
1731376490.1184208,99750,0.00012622580106835812
1731376502.2291727,99950,0.00012622580106835812
1731376507.6593387,100050,0.00012622580106835812
1731376513.7826595,100150,0.00012622580106835812
1731376529.985682,100450,0.00012622580106835812
1731376538.0747907,100600,0.00012622580106835812
1731376543.6841228,100700,0.00012622580106835812
1731376552.1231368,100850,0.00012622580106835812
1731376561.1842186,101000,0.00012622580106835812
1731376570.217883,101150,0.00012622580106835812
1731376596.4808593,101600,0.00012622580106835812
1731376602.000496,101700,0.00012622580106835812
1731376635.184291,102300,0.00012622580106835812
1731376638.6562788,102350,0.00012622580106835812
1731376641.5892098,102400,0.00012622580106835812
1731376685.4523427,103100,0.0001269375061383471
1731376696.2505665,103300,0.0001269375061383471
1731376707.3430178,103500,0.0001269375061383471
1731376719.0205076,103700,0.0001269375061383471
1731376721.5225558,103750,0.0001269375061383471
1731376730.3959491,103900,0.0001269375061383471
1731376735.670505,104000,0.0001269375061383471
1731376742.0584073,104100,0.0001269375061383471
1731376763.8742826,104500,0.0001269375061383471
1731376770.6888945,104600,0.0001269375061383471
1731376778.8608205,104750,0.0001269375061383471
1731376788.2986805,104900,0.0001269375061383471
1731376798.1036773,105050,0.0001269375061383471
1731376804.0385702,105150,0.0001269375061383471
1731376814.1201172,105300,0.0001269375061383471
1731376824.338995,105450,0.0001269375061383471
1731376875.8721006,106250,0.0001276363618671894
1731376895.172841,106600,0.0001276363618671894
1731376908.9082766,106850,0.0001276363618671894
1731376912.2482266,106900,0.0001276363618671894
1731376915.3567703,106950,0.0001276363618671894
1731376920.5026772,107050,0.0001276363618671894
1731376923.0118313,107100,0.0001276363618671894
1731376929.6497316,107200,0.0001276363618671894
1731376935.0103395,107300,0.0001276363618671894
1731376946.7344859,107500,0.0001276363618671894
1731376958.292094,107700,0.0001276363618671894
1731376971.923154,107950,0.0001276363618671894
1731376976.846394,108050,0.0001276363618671894
1731376995.3064141,108400,0.0001276363618671894
1731377003.919603,108550,0.0001276363618671894
1731377017.611452,108800,0.0001276363618671894
1731377028.9149046,109000,0.0001276363618671894
1731377045.9440951,109250,0.00012835294182877988
1731377050.866581,109350,0.00012835294182877988
1731377053.3919196,109400,0.00012835294182877988
1731377080.970252,109900,0.00012835294182877988
1731377084.0321145,109950,0.00012835294182877988
1731377094.7776706,110150,0.00012835294182877988
1731377103.657724,110300,0.00012835294182877988
1731377111.3407757,110450,0.00012835294182877988
1731377114.7875683,110500,0.00012835294182877988
1731377122.2463574,110650,0.00012835294182877988
1731377124.7711864,110700,0.00012835294182877988
1731377131.0248678,110800,0.00012835294182877988
1731377144.724019,111050,0.00012835294182877988
1731377147.193326,111100,0.00012835294182877988
1731377165.9324133,111450,0.00012835294182877988
1731377168.2888496,111500,0.00012835294182877988
1731377179.5634348,111700,0.00012835294182877988
1731377185.1828983,111800,0.00012835294182877988
1731377191.210265,111900,0.00012835294182877988
1731377202.267998,112100,0.00012835294182877988
1731377232.8623958,112600,0.00012880000576842576
1731377238.1000106,112700,0.00012880000576842576
1731377244.429859,112800,0.00012880000576842576
1731377247.1088276,112850,0.00012880000576842576
1731377258.0910757,113050,0.00012880000576842576
1731377265.717146,113200,0.00012880000576842576
1731377288.3236084,113600,0.00012880000576842576
1731377298.4607832,113800,0.00012880000576842576
1731377337.0397167,114500,0.00012880000576842576
1731377348.3582885,114700,0.00012880000576842576
1731377353.6805296,114800,0.00012880000576842576
1731377368.68017,115050,0.00012880000576842576
1731377371.2891743,115100,0.00012880000576842576
1731377378.3385634,115200,0.00012880000576842576
1731377383.6559625,115300,0.00012880000576842576
1731377386.2177427,115350,0.00012880000576842576
1731377392.873919,115450,0.00012880000576842576
1731377398.437266,115550,0.00012880000576842576
1731377402.6458545,115600,0.00012880000576842576
1731377428.261002,115950,0.00012941667228005826
1731377437.2779155,116100,0.00012941667228005826
1731377451.4022927,116350,0.00012941667228005826
1731377485.2208867,116950,0.00012941667228005826
1731377497.1439974,117150,0.00012941667228005826
1731377506.0759096,117300,0.00012941667228005826
1731377534.8671596,117800,0.00012941667228005826
1731377553.3427968,118100,0.00012941667228005826
1731377556.1777623,118150,0.00012941667228005826
1731377562.084817,118250,0.00012941667228005826
1731377571.1422222,118400,0.00012941667228005826
1731377580.2292128,118550,0.00012941667228005826
1731377582.8376129,118600,0.00012941667228005826
1731377585.3187664,118650,0.00012941667228005826
1731377616.5938363,119150,0.0001299729774473235
1731377620.2498295,119200,0.0001299729774473235
1731377623.4546309,119250,0.0001299729774473235
1731377628.6021085,119350,0.0001299729774473235
1731377663.5093281,119950,0.0001299729774473235
1731377667.0134873,120000,0.0001299729774473235
1731377669.7361882,120050,0.0001299729774473235
1731377672.412218,120100,0.0001299729774473235
1731377695.8956244,120500,0.0001299729774473235
1731377722.0087235,120950,0.0001299729774473235
1731377772.0174422,121800,0.0001299729774473235
1731377819.043309,122500,0.00013050000416114926
1731377830.6546407,122700,0.00013050000416114926
1731377833.2144313,122750,0.00013050000416114926
1731377839.7001183,122850,0.00013050000416114926
1731377862.439445,123250,0.00013050000416114926
1731377868.9928663,123350,0.00013050000416114926
1731377880.5275757,123550,0.00013050000416114926
1731377910.79359,124050,0.00013050000416114926
1731377933.0800056,124450,0.00013050000416114926
1731377935.6986785,124500,0.00013050000416114926
1731377967.2011077,125050,0.00013050000416114926
1731377992.9432557,125450,0.0001308974315179512
1731378012.1158943,125750,0.0001308974315179512
1731378014.8041525,125800,0.0001308974315179512
1731378020.4247947,125900,0.0001308974315179512
1731378027.2432747,126000,0.0001308974315179512
1731378042.2844324,126250,0.0001308974315179512
1731378096.1294947,127200,0.0001308974315179512
1731378113.6456804,127500,0.0001308974315179512
1731378116.319919,127550,0.0001308974315179512
1731378144.862421,128050,0.0001308974315179512
1731378150.2035997,128150,0.0001308974315179512
1731378159.2329135,128300,0.0001308974315179512
1731378161.8436706,128350,0.0001308974315179512
1731378164.421067,128400,0.0001308974315179512
1731378200.323259,128950,0.0001312749955104664
1731378208.4831395,129100,0.0001312749955104664
1731378227.0471907,129400,0.0001312749955104664
1731378241.754501,129650,0.0001312749955104664
1731378247.5461967,129750,0.0001312749955104664
1731378252.987623,129850,0.0001312749955104664
1731378259.3374634,129950,0.0001312749955104664
1731378287.0908484,130400,0.0001312749955104664
1731378298.8182223,130600,0.0001312749955104664
1731378310.3616245,130800,0.0001312749955104664
1731378316.681007,130900,0.0001312749955104664
1731378324.0419066,131050,0.0001312749955104664
1731378348.9225893,131500,0.0001312749955104664
1731378351.389213,131550,0.0001312749955104664
1731378382.0823107,132050,0.00013136585766915232
1731378388.3048902,132150,0.00013136585766915232
1731378420.8454633,132750,0.00013136585766915232
1731378423.2900426,132800,0.00013136585766915232
1731378425.870538,132850,0.00013136585766915232
1731378429.2259002,132900,0.00013136585766915232
1731378437.0195758,133050,0.00013136585766915232
1731378448.287461,133250,0.00013136585766915232
1731378464.3473814,133550,0.00013136585766915232
1731378466.8511243,133600,0.00013136585766915232
1731378475.5091348,133750,0.00013136585766915232
1731378496.9378731,134150,0.00013136585766915232
1731378510.4542348,134400,0.00013136585766915232
1731378519.1255481,134550,0.00013136585766915232
1731378527.0356565,134700,0.00013136585766915232
1731378530.3480191,134750,0.00013136585766915232
1731378549.5903125,135050,0.00013161904644221067
1731378554.6628354,135150,0.00013161904644221067
1731378571.4550076,135450,0.00013161904644221067
1731378579.0814362,135600,0.00013161904644221067
1731378587.7716713,135750,0.00013161904644221067
1731378601.365393,136000,0.00013161904644221067
1731378655.3742735,136950,0.00013161904644221067
1731378667.3315067,137150,0.00013161904644221067
1731378673.8450952,137250,0.00013161904644221067
1731378688.005531,137500,0.00013161904644221067
1731378701.988513,137750,0.00013161904644221067
1731378742.3210847,138400,0.0001317907008342445
1731378754.0872314,138600,0.0001317907008342445
1731378763.141122,138750,0.0001317907008342445
1731378806.103338,139500,0.0001317907008342445
1731378837.4042602,140050,0.0001317907008342445
1731378840.3569808,140100,0.0001317907008342445
1731378849.65837,140250,0.0001317907008342445
1731378866.7389874,140550,0.0001317907008342445
1731378887.8393128,140900,0.0001317907008342445
1731378890.4959867,140950,0.0001317907008342445
1731378893.0388238,141000,0.0001317907008342445
1731378896.0436387,141050,0.0001317907008342445
1731378898.953393,141100,0.0001317907008342445
1731378902.7424676,141150,0.0001317907008342445
1731378928.380009,141550,0.00013225000293459743
1731378994.9285102,142700,0.00013225000293459743
1731378997.3819063,142750,0.00013225000293459743
1731379000.408106,142800,0.00013225000293459743
1731379021.673913,143150,0.00013225000293459743
1731379052.9822714,143700,0.00013225000293459743
1731379058.476686,143800,0.00013225000293459743
1731379093.6136856,144400,0.00013225000293459743
1731379096.1858292,144450,0.00013225000293459743
1731379108.8295202,144600,0.00013275555102154613
1731379114.637284,144700,0.00013275555102154613
1731379118.1407876,144750,0.00013275555102154613
1731379123.2795036,144850,0.00013275555102154613
1731379178.2908173,145800,0.00013275555102154613
1731379192.5817173,146050,0.00013275555102154613
1731379201.4814656,146200,0.00013275555102154613
1731379211.894111,146350,0.00013275555102154613
1731379237.432835,146800,0.00013275555102154613
1731379240.1769083,146850,0.00013275555102154613
1731379257.0843146,147150,0.00013275555102154613
1731379263.4097083,147250,0.00013275555102154613
1731379266.049383,147300,0.00013275555102154613
1731379282.8365335,147600,0.00013275555102154613
1731379291.461843,147750,0.00013275555102154613
1731379312.155154,148050,0.00013330434740055352
1731379317.5940306,148150,0.00013330434740055352
1731379324.1723094,148250,0.00013330434740055352
1731379332.0794117,148400,0.00013330434740055352
1731379358.0265446,148850,0.00013330434740055352
1731379372.3702285,149100,0.00013330434740055352
1731379378.3543916,149200,0.00013330434740055352
1731379381.524349,149250,0.00013330434740055352
1731379384.0472095,149300,0.00013330434740055352
1731379415.1925957,149850,0.00013330434740055352
1731379443.687336,150350,0.00013330434740055352
1731379467.6390126,150750,0.00013330434740055352
1731379522.713042,151600,0.00013393617700785398
1731379543.0095413,151950,0.00013393617700785398
1731379545.6754162,152000,0.00013393617700785398
1731379554.8784227,152150,0.00013393617700785398
1731379583.8454528,152650,0.00013393617700785398
1731379599.9942925,152950,0.00013393617700785398
1731379611.333688,153150,0.00013393617700785398
1731379625.125166,153400,0.00013393617700785398
1731379630.094401,153500,0.00013393617700785398
1731379635.231555,153600,0.00013393617700785398
1731379641.1712563,153700,0.00013393617700785398
1731379646.1485965,153800,0.00013393617700785398
1731379657.203456,154000,0.00013393617700785398
1731379659.6366708,154050,0.00013393617700785398
1731379671.5167778,154200,0.00013452082930598408
1731379687.8197668,154500,0.00013452082930598408
1731379693.0343246,154600,0.00013452082930598408
1731379701.5008023,154750,0.00013452082930598408
1731379723.3848264,155150,0.00013452082930598408
1731379728.8481395,155250,0.00013452082930598408
1731379731.2628977,155300,0.00013452082930598408
1731379733.6780744,155350,0.00013452082930598408
1731379755.9596224,155750,0.00013452082930598408
1731379797.1541352,156500,0.00013452082930598408
1731379802.2924502,156600,0.00013452082930598408
1731379807.809705,156700,0.00013452082930598408
1731379813.7355173,156800,0.00013452082930598408
1731379818.853472,156900,0.00013452082930598408
1731379844.3223288,157350,0.00013452082930598408
1731379859.2689955,157550,0.00013497959298547357
1731379897.8147082,158200,0.00013497959298547357
1731379908.8679955,158400,0.00013497959298547357
1731379964.3808975,159350,0.00013497959298547357
1731380007.6462393,160100,0.00013497959298547357
1731380011.4145262,160150,0.00013497959298547357
1731380028.4306195,160450,0.00013497959298547357
1731380030.9833364,160500,0.00013497959298547357
1731380041.1866484,160600,0.0001353999978164211
1731380048.711821,160750,0.0001353999978164211
